system_category,source_system,schema_name,table_name,column_name,column_name_cn,data_type,column_id,nullable
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,IN_HOSPITAL_CLASS,,VARCHAR2,90,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,OUT_HOSPITAL_CLASS,,VARCHAR2,91,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,GMP_FLAG,,NUMBER,92,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ORIGINAL_PRODUCT,,NUMBER,93,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ALIAS_NAME,,VARCHAR2,94,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ALIAS_SPELL,,VARCHAR2,95,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,ALIAS_WB,,VARCHAR2,96,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_BASEINFO,DRUG_ML,,VARCHAR2,97,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,DRUG_PRI,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,DRUG_ID,,VARCHAR2,2,false
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,DRUG_CODE,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,FACTORY_CODE,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,PACK_UNIT,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,PACK_QTY,,NUMBER,6,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,APPROVE_INFO,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,BAR_CODE,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,CLI_PACK,,NUMBER,9,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,CLI_UNIT,,VARCHAR2,10,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,INP_PACK,,NUMBER,11,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,INP_UNIT,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,GB_CODE,,VARCHAR2,13,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,INSUR_CODE,,VARCHAR2,14,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,TRADE_PRICE,,NUMBER,15,false
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,RETAIL_PRICE,,NUMBER,16,false
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,WHOLESALE_PRICE,,NUMBER,17,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,SPECS,,VARCHAR2,18,false
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,PURCHASE_MODE,,VARCHAR2,19,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,DEL_FLAG,,NUMBER,20,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,DRUG_SIGN,,CHAR,21,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,SHOW_FLAG,,NUMBER,22,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,CLI_TOPLINE,,NUMBER,23,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,CLI_LOWLINE,,NUMBER,24,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,INP_TOPLINE,,NUMBER,25,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,INP_LOWLINE,,NUMBER,26,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,IS_DELETED,,NUMBER,27,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,CREATE_USER_ID,,VARCHAR2,28,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,CREATE_USER_NAME,,VARCHAR2,29,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,CREATE_TIME,,TIMESTAMP(6),30,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,MODIFY_USER_ID,,VARCHAR2,31,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,MODIFY_USER_NAME,,VARCHAR2,32,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,MODIFY_TIME,,TIMESTAMP(6),33,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,DELETE_USER_ID,,VARCHAR2,34,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,DELETE_USER_NAME,,VARCHAR2,35,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,DELETE_TIME,,TIMESTAMP(6),36,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,PLATFORM_DRUG_ID,,VARCHAR2,37,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,PACK_UNIT_NAME,,VARCHAR2,38,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,SERIAL,,VARCHAR2,39,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,DRUG_SERIAL,,VARCHAR2,40,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,CLI_USE,,NUMBER,41,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,INP_USE,,NUMBER,42,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,STORAGE_USE,,NUMBER,43,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,PACK_BOX_QTY,,NUMBER,44,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,PURCHASE_BATCH,,VARCHAR2,45,true
his_source,DRUG_USER,DRUG_USER,6.30MED_DICT_PRICE,NEGOTIATE_DRUG,,NUMBER,46,true
his_source,DRUG_USER,DRUG_USER,7月出院患者,序号,,NUMBER,1,true
his_source,DRUG_USER,DRUG_USER,7月出院患者,姓名,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,7月出院患者,病案编号,,NUMBER,3,true
his_source,DRUG_USER,DRUG_USER,7月出院患者,住院号,,NUMBER,4,true
his_source,DRUG_USER,DRUG_USER,7月出院患者,次数,,NUMBER,5,true
his_source,DRUG_USER,DRUG_USER,7月出院患者,性别,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,7月出院患者,入院时间,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,7月出院患者,出院时间,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,7月出院患者,出院科室,,VARCHAR2,9,true
his_source,DRUG_USER,DRUG_USER,CS_SECTION,ZYDM,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,CS_SECTION,ZYHY,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,PRESID,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,NO_,,NUMBER,2,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,HIS_DRUGNAME,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,DRUGNAME,,VARCHAR2,4,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,HIS_ID,,VARCHAR2,5,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,DRUGID,,VARCHAR2,6,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,BATCHNUMBER,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,DOSEHERB,,NUMBER,8,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,EQUIVALENT,,NUMBER,9,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,DOSE,,NUMBER,10,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,HERBPRICE,,NUMBER,11,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,DOSEPRICE,,NUMBER,12,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,REMARKS,,VARCHAR2,13,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,STATUS,,NUMBER,14,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTIONDETAIL_DATA,PRESTIME,,DATE,15,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,PRESID,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,NAME,,VARCHAR2,2,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,SEX,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,AGE,,NUMBER,4,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,DETAILEDAGE,,VARCHAR2,5,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,TELE,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,ADDRESS,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,ISINPATIENT,,NUMBER,8,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,HOSPITALBEDNO,,VARCHAR2,9,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,VISITINGCARD,,VARCHAR2,10,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,QUANTITY,,NUMBER,11,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,SEPARATEFREQUENCY,,NUMBER,12,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,DOCTORNAME,,VARCHAR2,13,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,DEPARTMENTNAME,,VARCHAR2,14,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,PRESNAME,,VARCHAR2,15,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,PRESTIME,,DATE,16,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,CREATER,,VARCHAR2,17,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,CREATETIME,,DATE,18,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,VALUERNAME,,VARCHAR2,19,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,VALUESN,,VARCHAR2,20,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,VALUATIONTIME,,DATE,21,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,IMPORTTIME,,DATE,22,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,REGISTERID,,VARCHAR2,23,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,PAYMENTTYPE,,VARCHAR2,24,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,PAYMENTSTATUS,,VARCHAR2,25,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,UNITPRICE,,NUMBER,26,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,TOTAL,,NUMBER,27,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,DRUGCOUNT,,NUMBER,28,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,PROCESSSTATUS,,NUMBER,29,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,PRESSOURCE,,NUMBER,30,false
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,REMARKS,,VARCHAR2,31,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,USAGEMETHOD,,VARCHAR2,32,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,RESERVE1,,VARCHAR2,33,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,RESERVE2,,VARCHAR2,34,true
his_source,DRUG_USER,DRUG_USER,DATAPRESCRIPTION_DATA,RESERVE3,,VARCHAR2,35,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,LOG_ID,,NUMBER,1,false
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,BUSINESS_ID,,VARCHAR2,2,false
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,BUSINESS_NAME,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,PROD_ID,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,CALL_TIME,,TIMESTAMP(6),5,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,URL,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,STATUS,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,REQUEST_PARAMS,,CLOB,8,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,RESPONSE_PARAMS,,CLOB,9,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,ERROR_MESSAGE,,VARCHAR2,10,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,MEMO,,VARCHAR2,11,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,CREATE_USER_ID,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,CREATE_USER_NAME,,VARCHAR2,13,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,CREATE_TIME,,TIMESTAMP(6),14,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,MODIFY_USER_ID,,VARCHAR2,15,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,MODIFY_USER_NAME,,VARCHAR2,16,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,MODIFY_TIME,,TIMESTAMP(6),17,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,IS_DELETED,,NUMBER,18,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,DELETE_TIME,,TIMESTAMP(6),19,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,DELETE_USER_ID,,VARCHAR2,20,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,DELETE_USER_NAME,,VARCHAR2,21,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,BUSINESS_KEY,,VARCHAR2,22,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,UPLOAD_TYPE,,VARCHAR2,23,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,UPLOAD_FLAG,,VARCHAR2,24,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,MDT_SETL_TYPE,,VARCHAR2,25,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,IN_COUNT,,VARCHAR2,26,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,PAT_ID,,VARCHAR2,27,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,EXEC_SQN,,VARCHAR2,28,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,TIME_LOG_ID,,NUMBER,29,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,MED_LIST_CODG,,VARCHAR2,30,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,SETL_ID,,VARCHAR2,31,true
his_source,DRUG_USER,DRUG_USER,DOCK_CALL_LOG,MDTRT_SN,,VARCHAR2,32,true
his_source,DRUG_USER,DRUG_USER,DOCUMENT_UPLOAD_RECORD,ID,,NUMBER,1,false
his_source,DRUG_USER,DRUG_USER,DOCUMENT_UPLOAD_RECORD,BUSINESS_TYPE,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,DOCUMENT_UPLOAD_RECORD,BUSINESS_NAME,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,DOCUMENT_UPLOAD_RECORD,DOCUMENT_NUMBER,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,DOCUMENT_UPLOAD_RECORD,STATUS,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,DOCUMENT_UPLOAD_RECORD,CREATE_TIME,,TIMESTAMP(6),6,true
his_source,DRUG_USER,DRUG_USER,DOCUMENT_UPLOAD_RECORD,UPDATE_TIME,,TIMESTAMP(6),7,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,DOCUMENT_NO,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,ITEM_NO,,NUMBER,2,false
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,DRUG_CODE,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,DRUG_SPEC,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,UNITS,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,BATCH_NO,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,EXPIRE_DATE,,DATE,7,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,FIRM_ID,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,IMPORT_DOCUMENT_NO,,VARCHAR2,9,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,PURCHASE_PRICE,,NUMBER,10,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,RETAIL_PRICE,,NUMBER,11,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,PACKAGE_SPEC,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,QUANTITY,,NUMBER,13,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,PACKAGE_UNITS,,VARCHAR2,14,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,SUB_PACKAGE_1,,NUMBER,15,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,SUB_PACKAGE_UNITS_1,,VARCHAR2,16,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,SUB_PACKAGE_SPEC_1,,VARCHAR2,17,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,SUB_PACKAGE_2,,NUMBER,18,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,SUB_PACKAGE_UNITS_2,,VARCHAR2,19,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,SUB_PACKAGE_SPEC_2,,VARCHAR2,20,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,TRADE_PRICE,,NUMBER,21,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_DETAIL,INVENTORY,,NUMBER,22,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,DOCUMENT_NO,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,STORAGE,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,EXPORT_DATE,,DATE,3,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,RECEIVER,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,ACCOUNT_RECEIVABLE,,NUMBER,5,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,ACCOUNT_PAYED,,NUMBER,6,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,ADDITIONAL_FEE,,NUMBER,7,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,EXPORT_CLASS,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,SUB_STORAGE,,VARCHAR2,9,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,ACCOUNT_INDICATOR,,NUMBER,10,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,MEMOS,,VARCHAR2,11,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,OPERATOR,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,FLAG,,NUMBER,13,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,ACCT_DATE,,DATE,14,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,ACCT_OPERATOR,,VARCHAR2,15,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,VOUCHER_NO,,VARCHAR2,16,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,TALLY_DATE,,DATE,17,true
his_source,DRUG_USER,DRUG_USER,DRUG_EXPORT_MASTER,TALLY_OPERATOR,,VARCHAR2,18,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,DOCUMENT_NO,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,ITEM_NO,,NUMBER,2,false
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,DRUG_CODE,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,DRUG_SPEC,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,UNITS,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,BATCH_NO,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,EXPIRE_DATE,,DATE,7,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,FIRM_ID,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,PURCHASE_PRICE,,NUMBER,9,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,DISCOUNT,,NUMBER,10,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,RETAIL_PRICE,,NUMBER,11,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,PACKAGE_SPEC,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,QUANTITY,,NUMBER,13,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,PACKAGE_UNITS,,VARCHAR2,14,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,SUB_PACKAGE_1,,NUMBER,15,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,SUB_PACKAGE_UNITS_1,,VARCHAR2,16,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,SUB_PACKAGE_SPEC_1,,VARCHAR2,17,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,SUB_PACKAGE_2,,NUMBER,18,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,SUB_PACKAGE_UNITS_2,,VARCHAR2,19,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,SUB_PACKAGE_SPEC_2,,VARCHAR2,20,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,INVOICE_NO,,VARCHAR2,21,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,INVOICE_DATE,,DATE,22,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,TRADE_PRICE,,NUMBER,23,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,INVENTORY,,NUMBER,24,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,MEMO,,VARCHAR2,25,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,ORDER_BATCH,,VARCHAR2,26,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,VOUCHER_NO,,VARCHAR2,27,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,TENDER_NO,,NUMBER,28,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,INVOICE_SIGN,,NUMBER,29,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,ORIGIN,,VARCHAR2,30,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,PRODUCTION_DATE,,DATE,31,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,PRODUCE_DATE,,DATE,32,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,DRG_STATUS,,NUMBER,33,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_DETAIL,UPDATE_STATUS,,NUMBER,34,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,DOCUMENT_NO,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,STORAGE,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,IMPORT_DATE,,DATE,3,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,SUPPLIER,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,ACCOUNT_RECEIVABLE,,NUMBER,5,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,ACCOUNT_PAYED,,NUMBER,6,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,ADDITIONAL_FEE,,NUMBER,7,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,IMPORT_CLASS,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,SUB_STORAGE,,VARCHAR2,9,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,ACCOUNT_INDICATOR,,NUMBER,10,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,MEMOS,,VARCHAR2,11,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,OPERATOR,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,FLAG,,NUMBER,13,true
his_source,DRUG_USER,DRUG_USER,DRUG_IMPORT_MASTER,ACCT_DATE,,DATE,14,true
