schema,table,column_id,column,data_type,length,nullable,comment
CDA,TT_ESBHL_ANE_IFM_CENT,18,PHYSI_SEX_NAME,VARCHAR2,18,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,19,DATE_BIRTH,VARCHAR2,8,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,20,AGE_YEAR,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,21,PAT_SIGN_DATE,VARCHAR2,1000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,22,PAT_SIGN,VARCHAR2,30,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,23,LEGAL_REP_SIGN_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,24,AGENT_PERSON_ID,VARCHAR2,20,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,25,LEGAL_REP_PAT_RELATION_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,26,LEGAL_REP_PAT_RELATION_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,27,LEGAL_REP_SIGN,VARCHAR2,20,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,28,PAT_LEGAL_REP_SIGN_DATE,VARCHAR2,1000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,29,ADMIT_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,30,BED_NAME,VARCHAR2,8,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,31,BED_CODE,VARCHAR2,8,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,32,SICKROOM_NAME,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,33,SICKROOM_CODE,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,34,DEPT_CODE,VARCHAR2,8,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,35,DEPT_NAME,VARCHAR2,40,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,36,WARD_CODE,VARCHAR2,32,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,37,WARD_NAME,VARCHAR2,40,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,38,PRE_SURGERY_DIAG_CODE,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,39,PRE_SURGERY_DIAG_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,40,IMPLE_ANES_METHOD_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,41,IMPLE_ANES_METHOD_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,42,QISODT,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,43,QU_IM_SURGERY_OPER_CODE,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,44,QU_IM_SURGERY_OPER_NAME,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,45,IIOMW,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,46,EOUDOAAP,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,47,IPWUD,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,48,USE_ANALGESIA_FLAG,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,49,JASIF,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,50,ORGANIZATION_VIEW,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,51,STATUTORY_AGENT_VIEW,VARCHAR2,4000,Y,
CDA,TT_ESBHL_ANE_IFM_CENT,52,ACCIDENTS_ANESTHESIA,VARCHAR2,4000,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,1,CONTENT_ID,CHAR,1,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,2,OUTHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,3,INHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,4,VISIT_ID,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,5,INHOS_NUM,NUMBER,22,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,6,VISIT_TYPE_CODE,CHAR,2,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,7,VISIT_TYPE_NAME,CHAR,4,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,8,AUTHOR_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,9,AUTHOR_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,10,AUTHOR_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,11,EFFECTIVETIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,12,OUTHOSP_INDEX_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,13,INHOSP_INDEX_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,14,INFORMED_CONSENT_NO,VARCHAR2,101,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,15,PAT_ID_NUMBER,VARCHAR2,18,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,16,PAT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,17,PAT_SIGN_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,18,PHYSI_SEX_CODE,VARCHAR2,18,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,19,PHYSI_SEX_NAME,VARCHAR2,18,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,20,DATE_BIRTH,VARCHAR2,8,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,21,AGE_YEAR,VARCHAR2,40,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,22,SURGERY_DR_SIGN_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,23,SURGERY_DR_SIGN,VARCHAR2,22,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,24,PAT_SIGN_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,25,PAT_SIGN,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,26,LEGAL_REP_SIGN_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,27,LEGAL_REP_PAT_RELATION_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,28,LEGAL_REP_PAT_RELATION_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,29,PAT_LEGAL_REP_SIGN_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,30,LEGAL_REP_SIGN,VARCHAR2,20,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,31,ADMIT_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,32,BED_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,33,BED_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,34,SICKROOM_NAME,CHAR,1,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,35,SICKROOM_CODE,CHAR,1,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,36,DEPT_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,37,DEPT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,38,WARD_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,39,WARD_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,40,PRE_SURGERY_DIAG_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,41,PRE_SURGERY_DIAG_NAME,VARCHAR2,128,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,42,QU_IM_SURGERY_OPER_CODE,VARCHAR2,16,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,43,QU_IM_SURGERY_OPER_NAME,VARCHAR2,100,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,44,QISODT,VARCHAR2,14,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,45,SURGERY_METHOD,VARCHAR2,100,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,46,PRE_SURGERY_READY,VARCHAR2,4000,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,47,SURGERY_TABOO,VARCHAR2,4000,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,48,SURGERY_INDICATION,VARCHAR2,4000,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,49,IMPLE_ANES_METHOD_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,50,IMPLE_ANES_METHOD_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,51,REPLACE_OPTIONS,CHAR,1,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,52,ORGANIZATION_VIEW,CHAR,1110,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,53,PAT_LEGAL_REP_VIEW,CHAR,378,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,54,IN_SURGERY_EMERGENCY_RISK,CHAR,1062,Y,
CDA,TT_ESBHL_OPER_IFM_BOOK,55,POC,VARCHAR2,2000,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,1,ID,VARCHAR2,80,N,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,2,VISIT_TYPE_CODE,CHAR,2,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,3,VISIT_TYPE_NAME,CHAR,4,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,4,CONTENT_ID,CHAR,1,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,5,OUTHOS_NO,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,6,INHOS_NO,VARCHAR2,10,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,7,VISIT_ID,VARCHAR2,60,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,8,INHOS_NUM,NUMBER,22,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,9,AUTHOR_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,10,AUTHOR_NAME,VARCHAR2,80,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,11,AUTHOR_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,12,EFFECTIVETIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,13,INHOSP_INDEX_NO,VARCHAR2,80,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,14,PAT_ID_NUMBER,VARCHAR2,100,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,15,PAT_NAME,VARCHAR2,40,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,16,PHYSI_SEX_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,17,PHYSI_SEX_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,18,AGE_YEAR,NUMBER,22,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,19,ADMIT_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,20,BED_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,21,BED_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,22,SICKROOM_NAME,CHAR,1,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,23,SICKROOM_CODE,CHAR,1,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,24,WARD_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,25,WARD_NAME,VARCHAR2,80,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,26,DEPT_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,27,DEPT_NAME,VARCHAR2,80,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,28,DIAG_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,29,DIAG_NAME,VARCHAR2,200,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,30,WEIGHT,VARCHAR2,14,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,31,NURSING_LEVEL_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,32,NURSING_LEVEL_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,33,NURSING_TYPE_CODE,CHAR,1,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,34,NURSING_TYPE_NAME,CHAR,8,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,35,NURSING_OBSERVE_ITEM_NAME,CHAR,4,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,36,NURSING_OBSERVE_RESULT,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,37,NURSING_OPER_NAME,VARCHAR2,40,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,38,NURSING_OPER_ITEMS_NAME,VARCHAR2,40,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,39,NURSING_OPER_RESULT,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,40,DOSE_WAY_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,41,DOSE_WAY_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,42,DRUG_USE_ONE_DOSAGE,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,43,DRUG_USE_FREQUENCY_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,44,DRUG_NAME,VARCHAR2,800,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,45,DRUG_USAGE,VARCHAR2,100,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,46,TCM_USE_CATEG_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,47,TCM_USE_CATEG_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,48,DRUG_USE_TOTAL_DOSAGE,VARCHAR2,40,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,49,VOMIT_FLAG,VARCHAR2,20,Y,
CDA,TT_ESBHL_INPUT_OUTPUT_ROD,50,DYSURESIA_FLAG,VARCHAR2,20,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,1,CONTENT_ID,CHAR,1,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,2,OUTHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,3,INHOS_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,4,VISIT_ID,VARCHAR2,50,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,5,VISIT_TYPE_CODE,CHAR,2,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,6,VISIT_TYPE_NAME,CHAR,4,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,7,INHOS_NUM,NUMBER,22,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,8,AUTHOR_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,9,AUTHOR_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,10,AUTHOR_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,11,EFFECTIVETIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,12,INHOSP_INDEX_NO,VARCHAR2,50,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,13,PAT_ID_NUMBER,VARCHAR2,18,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,14,PAT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,15,PHYSI_SEX_CODE,VARCHAR2,18,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,16,PHYSI_SEX_NAME,VARCHAR2,18,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,17,AGE_YEAR,VARCHAR2,40,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,18,DISCUSSION_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,19,DISCUSSION_PLACE,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,20,INHOSP_DR_SIGN_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,21,INHOSP_DR_SIGN,VARCHAR2,22,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,22,INHOSP_DR_MAJOR_SKILL_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,23,INHOSP_DR_MAJOR_SKILL_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,24,ATTEND_DR_SIGN_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,25,ATTEND_DR_SIGN,VARCHAR2,22,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,26,ATTEND_DR_MAJOR_SKILL_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,27,ATTEND_DR_MAJOR_SKILL_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,28,CHIEF_DR_SIGN_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,29,CHIEF_DR_SIGN,VARCHAR2,22,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,30,CHIEF_DR_MAJOR_SKILL_CODE,VARCHAR2,2000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,31,CHIEF_DR_MAJOR_SKILL_NAME,VARCHAR2,2000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,32,DISCUSSANTS_LIST,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,33,HOST_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,34,HOST_NAME,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,35,ADMIT_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,36,BED_NAME,VARCHAR2,20,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,37,BED_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,38,SICKROOM_NAME,CHAR,1,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,39,SICKROOM_CODE,CHAR,1,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,40,DEPT_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,41,DEPT_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,42,WARD_CODE,VARCHAR2,50,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,43,WARD_NAME,VARCHAR2,50,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,44,DIRECT_DEATH_REASON_NAME,VARCHAR2,240,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,45,DIRECT_DEATH_REASON_CODE,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,46,DEATH_DIAG_NAME,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,47,DEATH_DIAG_CODE,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,48,DEATH_DISCUSS_RECORDS,VARCHAR2,4000,Y,
CDA,TT_ESBHL_DEATH_CASE_DIS_ROD,49,HOST_SUMMARY_OPINION,VARCHAR2,4000,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,1,CONTENT_ID,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,2,OUTHOS_NO,VARCHAR2,20,N,
CDA,TT_ESBHL_OPER_NUR_ROD,3,INHOS_NO,VARCHAR2,20,N,
CDA,TT_ESBHL_OPER_NUR_ROD,4,VISIT_ID,VARCHAR2,10,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,5,INHOS_NUM,NUMBER,22,N,
CDA,TT_ESBHL_OPER_NUR_ROD,6,VISIT_TYPE_CODE,CHAR,2,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,7,VISIT_TYPE_NAME,CHAR,4,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,8,AUTHOR_CODE,VARCHAR2,10,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,9,AUTHOR_NAME,VARCHAR2,80,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,10,AUTHOR_TIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,11,EFFECTIVETIME,VARCHAR2,14,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,12,OUTHOSP_INDEX_NO,VARCHAR2,20,N,
CDA,TT_ESBHL_OPER_NUR_ROD,13,INHOSP_INDEX_NO,VARCHAR2,20,N,
CDA,TT_ESBHL_OPER_NUR_ROD,14,PAT_ID_NUMBER,VARCHAR2,18,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,15,PAT_NAME,VARCHAR2,70,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,16,PHYSI_SEX_CODE,VARCHAR2,10,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,17,PHYSI_SEX_NAME,VARCHAR2,18,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,18,AGE_YEAR,NUMBER,22,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,19,SURGERY_CODE,VARCHAR2,48,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,20,SURGERY_NAME,VARCHAR2,48,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,21,TAIWAN_TOUR_NURSE_SIGN_CODE,VARCHAR2,48,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,22,TAIWAN_TOUR_NURSE_SIGN,VARCHAR2,48,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,23,INSTRUMENT_NURSE_SIGN_CODE,VARCHAR2,48,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,24,INSTRUMENT_NURSE_SIGN,VARCHAR2,48,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,25,TRANSFER_NURSE_SIGN_CODE,VARCHAR2,48,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,26,TRANSFER_NURSE_SIGN,VARCHAR2,48,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,27,TRANSPORT_SIGN_CODE,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,28,TRANSPORT_SIGN,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,29,ADMIT_DATE,VARCHAR2,14,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,30,BED_NAME,VARCHAR2,40,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,31,BED_CODE,VARCHAR2,40,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,32,SICKROOM_NAME,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,33,SICKROOM_CODE,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,34,WARD_CODE,VARCHAR2,32,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,35,WARD_NAME,VARCHAR2,40,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,36,DEPT_CODE,VARCHAR2,8,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,37,DEPT_NAME,VARCHAR2,40,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,38,PRE_SURGERY_DIAG_CODE,VARCHAR2,40,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,39,PRE_SURGERY_DIAG_NAME,VARCHAR2,100,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,40,WEIGHT,VARCHAR2,8,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,41,ABO_CODE,VARCHAR2,1000,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,42,ABO_NAME,VARCHAR2,1000,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,43,RH_CODE,VARCHAR2,1000,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,44,RH_NAME,VARCHAR2,1000,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,45,SKIN_EXAM_DESCR,VARCHAR2,2000,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,46,ALLERGY_HISTORY_FLAG,VARCHAR2,5,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,47,ALLERGY_HISTORY,VARCHAR2,4000,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,48,NURSING_LEVEL_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,49,NURSING_LEVEL_NAME,VARCHAR2,8,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,50,NURSING_TYPE_CODE,VARCHAR2,20,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,51,NURSING_TYPE_NAME,VARCHAR2,8,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,52,NURSING_OBSERVE_ITEM_NAME,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,53,NURSING_OBSERVE_RESULT,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,54,NURSING_OPER_NAME,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,55,NURSING_OPER_ITEMS_NAME,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,56,NURSING_OPER_RESULT,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,57,IN_OPERATION_GOODS_NAME,CHAR,1,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,58,PREOPERATIVE_INVENTORY_FLAG,CHAR,4,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,59,BEFORE_T_PROOF_FLAG,CHAR,4,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,60,AFT_CLOSE_PROOF_FLAG,CHAR,4,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,61,SURGERY_OPER_CODE,VARCHAR2,18,Y,
CDA,TT_ESBHL_OPER_NUR_ROD,62,SURGERY_OPER_NAME,VARCHAR2,200,Y,
