schema,table,column_id,column,data_type,length,nullable,comment
EMR,MDM_BIZ_DICT_PHAFUNCTION,8,SORT_ID,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_PHAFUNCTION,9,VALID_STATE,VARCHAR2,1,N,
EMR,MDM_BIZ_DICT_PHAFUNCTION,10,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_PHAFUNCTION,11,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_PHAFUNCTION,12,MARK,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_PHAFUNCTION,13,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_PHAFUNCTION,14,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_SSZD,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_SSZD,2,ICD_CODE,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_SSZD,3,SICD,VARCHAR2,8,Y,
EMR,MDM_BIZ_DICT_SSZD,4,STAT_CODE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_SSZD,5,SPELL_CODE,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_SSZD,6,WB_CODE,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_SSZD,7,ICD_NAME,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_SSZD,8,ICD_NAME1,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_SSZD,9,ICD_NAME2,VARCHAR2,150,Y,
EMR,MDM_BIZ_DICT_SSZD,10,DIE_REASON,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_SSZD,11,DISEASE_CODE,VARCHAR2,4,Y,
EMR,MDM_BIZ_DICT_SSZD,12,STANDARD_DATE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_SSZD,13,DISEASE30_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_SSZD,14,INFECT_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_SSZD,15,CANCER_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_SSZD,16,INP_GRADE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_SSZD,17,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_SSZD,18,SORT_ID,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_SSZD,19,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_SSZD,20,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_SSZD,21,SICD_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_SSZD,22,SEXTYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_SSZD,23,TRADITIONALFLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_SSZD,24,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_SSZD,25,SUITABLE_AGE,VARCHAR2,10,Y,
EMR,MDM_BIZ_DICT_SSZD,26,CCVD_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_SSZD,27,SINGLE_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_SSZD,28,MAIN_DISEASE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_SSZD,29,EXTEND1,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_SSZD,30,EXTEND2,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_SSZD,31,EXTEND3,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_SSZD,32,FOODBORNE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_SYMPTOM_R,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_SYMPTOM_R,2,DISEASE_SN,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_SYMPTOM_R,3,SYNDROME_SN,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_SYMPTOM_R,4,HOS_SN,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_SYMPTOM_R,5,CREATE_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_SYMPTOM_R,6,CREATE_USER_SN,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_TYPE,2,DICT_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE,3,DICT_NAME,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_TYPE,4,SPELL_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE,5,WB_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE,6,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_TYPE,7,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_TYPE,8,OPER_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE,9,DICT_TABLE_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE,10,DICT_TYPE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_0514,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_TYPE_0514,2,DICT_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_0514,3,DICT_NAME,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_TYPE_0514,4,SPELL_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_0514,5,WB_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_0514,6,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_TYPE_0514,7,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_TYPE_0514,8,OPER_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_0514,9,DICT_TABLE_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_0514,10,DICT_TYPE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_BAK,1,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_TYPE_BAK,2,DICT_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_BAK,3,DICT_NAME,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_TYPE_BAK,4,SPELL_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_BAK,5,WB_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_BAK,6,VALID_STATE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_TYPE_BAK,7,OPER_DATE,DATE,7,Y,
EMR,MDM_BIZ_DICT_TYPE_BAK,8,OPER_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_BAK,9,DICT_TABLE_NAME,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_TYPE_BAK,10,DICT_TYPE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,1,ITEM_CODE,VARCHAR2,12,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO,2,ITEM_NAME,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,3,SYS_CLASS,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,4,FEE_CODE,VARCHAR2,3,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO,5,INPUT_CODE,VARCHAR2,14,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,6,SPELL_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,7,WB_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,8,GB_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,9,INTERNATIONAL_CODE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,10,UNIT_PRICE,NUMBER,22,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO,11,UNIT_PRICE1,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,12,UNIT_PRICE2,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,13,UNIT_PRICE3,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,14,UNIT_PRICE4,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,15,EMERG_SCALE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,16,STOCK_UNIT,VARCHAR2,16,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,17,SPECIAL_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,18,SPECIAL_FLAG1,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,19,SPECIAL_FLAG2,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,20,SPECIAL_FLAG3,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,21,SPECIAL_FLAG4,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,22,FAMILY_PLANE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,23,SPECIAL_ITEM,VARCHAR2,2,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,24,ITEM_GRADE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,25,CONFIRM_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,26,VALID_STATE,VARCHAR2,1,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO,27,SPECS,VARCHAR2,500,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,28,EXEDEPT_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,29,FACILITY_NO,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,30,DEFAULT_SAMPLE,VARCHAR2,30,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,31,OPERATE_CODE,VARCHAR2,7,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,32,OPERATE_KIND,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,33,OPERATE_TYPE,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,34,COLLATE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,35,MARK,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,36,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,37,OPER_DATE,DATE,7,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO,38,DISEASE_CLASS,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,39,SPECIAL_DEPT,VARCHAR2,16,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,40,CONSENT_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,41,MARK1,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,42,MARK2,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,43,MARK3,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,44,MARK4,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,45,NEEDBESPEAK,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,46,ITEM_AREA,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,47,ITEM_NOAREA,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,48,UNITFLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,49,APPLICABILITYAREA,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,50,DEPT_LIST,VARCHAR2,4000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,51,ITEM_PRICETYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,52,ORDERPRINT_TAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,53,SHOW_FRE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,54,HOS_LEVEL,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,55,SN,VARCHAR2,50,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO,56,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO,57,CHANGEPRICEFLAG,VARCHAR2,2,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,1,ITEM_CODE,VARCHAR2,12,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,2,ITEM_NAME,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,3,SYS_CLASS,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,4,FEE_CODE,VARCHAR2,3,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,5,INPUT_CODE,VARCHAR2,14,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,6,SPELL_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,7,WB_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,8,GB_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,9,INTERNATIONAL_CODE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,10,UNIT_PRICE,NUMBER,22,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,11,UNIT_PRICE1,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,12,UNIT_PRICE2,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,13,UNIT_PRICE3,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,14,UNIT_PRICE4,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,15,EMERG_SCALE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,16,STOCK_UNIT,VARCHAR2,16,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,17,SPECIAL_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,18,SPECIAL_FLAG1,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,19,SPECIAL_FLAG2,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,20,SPECIAL_FLAG3,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,21,SPECIAL_FLAG4,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,22,FAMILY_PLANE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,23,SPECIAL_ITEM,VARCHAR2,2,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,24,ITEM_GRADE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,25,CONFIRM_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,26,VALID_STATE,VARCHAR2,1,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,27,SPECS,VARCHAR2,500,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,28,EXEDEPT_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,29,FACILITY_NO,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,30,DEFAULT_SAMPLE,VARCHAR2,30,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,31,OPERATE_CODE,VARCHAR2,7,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,32,OPERATE_KIND,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,33,OPERATE_TYPE,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,34,COLLATE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,35,MARK,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,36,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,37,OPER_DATE,DATE,7,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,38,DISEASE_CLASS,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,39,SPECIAL_DEPT,VARCHAR2,16,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,40,CONSENT_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,41,MARK1,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,42,MARK2,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,43,MARK3,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,44,MARK4,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,45,NEEDBESPEAK,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,46,ITEM_AREA,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,47,ITEM_NOAREA,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,48,UNITFLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,49,APPLICABILITYAREA,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,50,DEPT_LIST,VARCHAR2,4000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,51,ITEM_PRICETYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,52,ORDERPRINT_TAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,53,SHOW_FRE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,54,HOS_LEVEL,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,55,SN,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0601,56,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,1,ITEM_CODE,VARCHAR2,12,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,2,ITEM_NAME,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,3,SYS_CLASS,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,4,FEE_CODE,VARCHAR2,3,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,5,INPUT_CODE,VARCHAR2,14,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,6,SPELL_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,7,WB_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,8,GB_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,9,INTERNATIONAL_CODE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,10,UNIT_PRICE,NUMBER,22,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,11,UNIT_PRICE1,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,12,UNIT_PRICE2,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,13,UNIT_PRICE3,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,14,UNIT_PRICE4,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,15,EMERG_SCALE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,16,STOCK_UNIT,VARCHAR2,16,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,17,SPECIAL_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,18,SPECIAL_FLAG1,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,19,SPECIAL_FLAG2,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,20,SPECIAL_FLAG3,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,21,SPECIAL_FLAG4,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,22,FAMILY_PLANE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,23,SPECIAL_ITEM,VARCHAR2,2,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,24,ITEM_GRADE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,25,CONFIRM_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,26,VALID_STATE,VARCHAR2,1,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,27,SPECS,VARCHAR2,500,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,28,EXEDEPT_CODE,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,29,FACILITY_NO,VARCHAR2,200,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,30,DEFAULT_SAMPLE,VARCHAR2,30,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,31,OPERATE_CODE,VARCHAR2,7,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,32,OPERATE_KIND,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,33,OPERATE_TYPE,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,34,COLLATE_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,35,MARK,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,36,OPER_CODE,VARCHAR2,6,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,37,OPER_DATE,DATE,7,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,38,DISEASE_CLASS,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,39,SPECIAL_DEPT,VARCHAR2,16,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,40,CONSENT_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,41,MARK1,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,42,MARK2,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,43,MARK3,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,44,MARK4,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,45,NEEDBESPEAK,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,46,ITEM_AREA,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,47,ITEM_NOAREA,VARCHAR2,2000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,48,UNITFLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,49,APPLICABILITYAREA,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,50,DEPT_LIST,VARCHAR2,4000,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,51,ITEM_PRICETYPE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,52,ORDERPRINT_TAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,53,SHOW_FRE,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,54,HOS_LEVEL,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,55,SN,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO0608,56,ORGANIZATION_CODE,VARCHAR2,50,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,1,ITEM_CODE,VARCHAR2,12,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,2,ITEM_NAME,VARCHAR2,100,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,3,SYS_CLASS,VARCHAR2,3,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,4,FEE_CODE,VARCHAR2,3,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,5,INPUT_CODE,VARCHAR2,14,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,6,SPELL_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,7,WB_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,8,GB_CODE,VARCHAR2,40,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,9,INTERNATIONAL_CODE,VARCHAR2,20,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,10,UNIT_PRICE,NUMBER,22,N,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,11,UNIT_PRICE1,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,12,UNIT_PRICE2,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,13,UNIT_PRICE3,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,14,UNIT_PRICE4,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,15,EMERG_SCALE,NUMBER,22,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,16,STOCK_UNIT,VARCHAR2,16,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,17,SPECIAL_FLAG,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,18,SPECIAL_FLAG1,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,19,SPECIAL_FLAG2,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,20,SPECIAL_FLAG3,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,21,SPECIAL_FLAG4,VARCHAR2,1,Y,
EMR,MDM_BIZ_DICT_UNDRUGINFO_0609,22,FAMILY_PLANE,VARCHAR2,1,Y,
