id,domain,from_table,from_columns,to_table,to_columns,join_condition,cardinality,confidence,validation_level,validation_status,validation_metrics,note,validation_note
2566,CORE2DB,CORE2DB.medical_api_chromosomeexamination,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_chromosomeexamination(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_chromoso_medical_records_id_b35348e0_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_chromoso_medical_records_id_b35348e0_fk_medical_a,
2567,CORE2DB,CORE2DB.medical_api_chromosomeexaminationcontrol,CHROMOSOME_EXAMINATION_ID,CORE2DB.medical_api_chromosomeexamination,ID,CORE2DB.medical_api_chromosomeexaminationcontrol(CHROMOSOME_EXAMINATION_ID) = CORE2DB.medical_api_chromosomeexamination(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_chromoso_chromosome_examinati_150ef50c_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_chromoso_chromosome_examinati_150ef50c_fk_medical_a,
2568,CORE2DB,CORE2DB.medical_api_chromosomeexaminationlist,CHROMOSOME_EXAMINATION_ID,CORE2DB.medical_api_chromosomeexamination,ID,CORE2DB.medical_api_chromosomeexaminationlist(CHROMOSOME_EXAMINATION_ID) = CORE2DB.medical_api_chromosomeexamination(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_chromoso_chromosome_examinati_08e276da_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_chromoso_chromosome_examinati_08e276da_fk_medical_a,
2569,CORE2DB,CORE2DB.medical_api_chromosomeexaminationlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_chromosomeexaminationlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_chromoso_practitioner_id_c2424664_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_chromoso_practitioner_id_c2424664_fk_data_api_,
2570,CORE2DB,CORE2DB.medical_api_clinicalbloodtransfusionreport,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_clinicalbloodtransfusionreport(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_clinical_medical_records_id_0cce49ee_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_clinical_medical_records_id_0cce49ee_fk_medical_a,
2571,CORE2DB,CORE2DB.medical_api_clinicalbloodtransfusionreportcontrol,CLINICAL_BLOOD_TRANSFUSION_REPORT_ID,CORE2DB.medical_api_clinicalbloodtransfusionreport,ID,CORE2DB.medical_api_clinicalbloodtransfusionreportcontrol(CLINICAL_BLOOD_TRANSFUSION_REPORT_ID) = CORE2DB.medical_api_clinicalbloodtransfusionreport(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_clinical_clinical_blood_trans_f5d94550_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_clinical_clinical_blood_trans_f5d94550_fk_medical_a,
2572,CORE2DB,CORE2DB.medical_api_clinicalbloodtransfusionreportlist,CLINICAL_BLOOD_TRANSFUSION_REPORT_ID,CORE2DB.medical_api_clinicalbloodtransfusionreport,ID,CORE2DB.medical_api_clinicalbloodtransfusionreportlist(CLINICAL_BLOOD_TRANSFUSION_REPORT_ID) = CORE2DB.medical_api_clinicalbloodtransfusionreport(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_clinical_clinical_blood_trans_96c6b9f9_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_clinical_clinical_blood_trans_96c6b9f9_fk_medical_a,
2573,CORE2DB,CORE2DB.medical_api_clinicalbloodtransfusionreportlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_clinicalbloodtransfusionreportlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_clinical_practitioner_id_0f7bed81_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_clinical_practitioner_id_0f7bed81_fk_data_api_,
2574,CORE2DB,CORE2DB.medical_api_commonlanguage,MEDICAL_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_commonlanguage(MEDICAL_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_commonla_medical_id_7c593aee_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_commonla_medical_id_7c593aee_fk_medical_a,
2575,CORE2DB,CORE2DB.medical_api_criticallydiscussion,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_criticallydiscussion(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_critical_medical_records_id_7a3dd001_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_critical_medical_records_id_7a3dd001_fk_medical_a,
2576,CORE2DB,CORE2DB.medical_api_criticallydiscussioncontrol,CRITICALLY_DISCUSSION_ID,CORE2DB.medical_api_criticallydiscussion,ID,CORE2DB.medical_api_criticallydiscussioncontrol(CRITICALLY_DISCUSSION_ID) = CORE2DB.medical_api_criticallydiscussion(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_critical_critically_discussio_11b87052_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_critical_critically_discussio_11b87052_fk_medical_a,
2577,CORE2DB,CORE2DB.medical_api_criticallydiscussionlist,CRITICALLY_DISCUSSION_ID,CORE2DB.medical_api_criticallydiscussion,ID,CORE2DB.medical_api_criticallydiscussionlist(CRITICALLY_DISCUSSION_ID) = CORE2DB.medical_api_criticallydiscussion(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_critical_critically_discussio_c3e06781_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_critical_critically_discussio_c3e06781_fk_medical_a,
2578,CORE2DB,CORE2DB.medical_api_criticallydiscussionlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_criticallydiscussionlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_critical_practitioner_id_3a6f500d_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_critical_practitioner_id_3a6f500d_fk_data_api_,
2579,CORE2DB,CORE2DB.medical_api_criticallyillnotice,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_criticallyillnotice(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_critical_medical_records_id_c99cd9e4_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_critical_medical_records_id_c99cd9e4_fk_medical_a,
2580,CORE2DB,CORE2DB.medical_api_criticallyillnoticecontrol,CRITICALLY_ILL_NOTICE_ID,CORE2DB.medical_api_criticallyillnotice,ID,CORE2DB.medical_api_criticallyillnoticecontrol(CRITICALLY_ILL_NOTICE_ID) = CORE2DB.medical_api_criticallyillnotice(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_critical_critically_ill_notic_be87816d_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_critical_critically_ill_notic_be87816d_fk_medical_a,
2581,CORE2DB,CORE2DB.medical_api_criticallyillnoticelist,CRITICALLY_ILL_NOTICE_ID,CORE2DB.medical_api_criticallyillnotice,ID,CORE2DB.medical_api_criticallyillnoticelist(CRITICALLY_ILL_NOTICE_ID) = CORE2DB.medical_api_criticallyillnotice(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_critical_critically_ill_notic_fbfce0ea_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_critical_critically_ill_notic_fbfce0ea_fk_medical_a,
2582,CORE2DB,CORE2DB.medical_api_criticallyillnoticelist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_criticallyillnoticelist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_critical_practitioner_id_1c3602cd_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_critical_practitioner_id_1c3602cd_fk_data_api_,
2583,CORE2DB,CORE2DB.medical_api_cytologypathological,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_cytologypathological(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_cytology_medical_records_id_bcbb0cdd_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_cytology_medical_records_id_bcbb0cdd_fk_medical_a,
2584,CORE2DB,CORE2DB.medical_api_cytologypathologicalcontrol,CYTOLOGY_PATHOLOGICAL_ID,CORE2DB.medical_api_cytologypathological,ID,CORE2DB.medical_api_cytologypathologicalcontrol(CYTOLOGY_PATHOLOGICAL_ID) = CORE2DB.medical_api_cytologypathological(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_cytology_cytology_pathologica_6c48c466_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_cytology_cytology_pathologica_6c48c466_fk_medical_a,
2585,CORE2DB,CORE2DB.medical_api_cytologypathologicallist,CYTOLOGY_PATHOLOGICAL_ID,CORE2DB.medical_api_cytologypathological,ID,CORE2DB.medical_api_cytologypathologicallist(CYTOLOGY_PATHOLOGICAL_ID) = CORE2DB.medical_api_cytologypathological(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_cytology_cytology_pathologica_32eae24f_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_cytology_cytology_pathologica_32eae24f_fk_medical_a,
2586,CORE2DB,CORE2DB.medical_api_cytologypathologicallist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_cytologypathologicallist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_cytology_practitioner_id_7c068d7c_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_cytology_practitioner_id_7c068d7c_fk_data_api_,
2587,CORE2DB,CORE2DB.medical_api_dailycourserecord,DISEASE_COURSE_RECORD_ID,CORE2DB.medical_api_diseasecourserecord,ID,CORE2DB.medical_api_dailycourserecord(DISEASE_COURSE_RECORD_ID) = CORE2DB.medical_api_diseasecourserecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_dailycou_disease_course_recor_b1f0cb1b_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_dailycou_disease_course_recor_b1f0cb1b_fk_medical_a,
2588,CORE2DB,CORE2DB.medical_api_dailycourserecordcontrol,DAILY_COURSE_RECORD_ID,CORE2DB.medical_api_dailycourserecord,ID,CORE2DB.medical_api_dailycourserecordcontrol(DAILY_COURSE_RECORD_ID) = CORE2DB.medical_api_dailycourserecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_dailycou_daily_course_record__d1476cef_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_dailycou_daily_course_record__d1476cef_fk_medical_a,
2589,CORE2DB,CORE2DB.medical_api_dailycourserecordlist,DAILY_COURSE_RECORD_ID,CORE2DB.medical_api_dailycourserecord,ID,CORE2DB.medical_api_dailycourserecordlist(DAILY_COURSE_RECORD_ID) = CORE2DB.medical_api_dailycourserecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_dailycou_daily_course_record__d383bfa3_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_dailycou_daily_course_record__d383bfa3_fk_medical_a,
2590,CORE2DB,CORE2DB.medical_api_dailycourserecordlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_dailycourserecordlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_dailycou_practitioner_id_d9164747_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_dailycou_practitioner_id_d9164747_fk_data_api_,
2591,CORE2DB,CORE2DB.medical_api_deathcasediscussion,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_deathcasediscussion(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_deathcas_medical_records_id_0c1090de_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_deathcas_medical_records_id_0c1090de_fk_medical_a,
2592,CORE2DB,CORE2DB.medical_api_deathcasediscussioncontrol,DEATH_CASE_DISCUSSION_ID,CORE2DB.medical_api_deathcasediscussion,ID,CORE2DB.medical_api_deathcasediscussioncontrol(DEATH_CASE_DISCUSSION_ID) = CORE2DB.medical_api_deathcasediscussion(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_deathcas_death_case_discussio_ec876091_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_deathcas_death_case_discussio_ec876091_fk_medical_a,
2593,CORE2DB,CORE2DB.medical_api_deathcasediscussionlist,DEATH_CASE_DISCUSSION_ID,CORE2DB.medical_api_deathcasediscussion,ID,CORE2DB.medical_api_deathcasediscussionlist(DEATH_CASE_DISCUSSION_ID) = CORE2DB.medical_api_deathcasediscussion(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_deathcas_death_case_discussio_9b00d0c1_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_deathcas_death_case_discussio_9b00d0c1_fk_medical_a,
2594,CORE2DB,CORE2DB.medical_api_deathcasediscussionlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_deathcasediscussionlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_deathcas_practitioner_id_436bb1f1_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_deathcas_practitioner_id_436bb1f1_fk_data_api_,
2595,CORE2DB,CORE2DB.medical_api_deathrecord,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_deathrecord(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_deathrec_medical_records_id_0cf291b3_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_deathrec_medical_records_id_0cf291b3_fk_medical_a,
2596,CORE2DB,CORE2DB.medical_api_deathrecordcontrol,DEATH_RECORD_ID,CORE2DB.medical_api_deathrecord,ID,CORE2DB.medical_api_deathrecordcontrol(DEATH_RECORD_ID) = CORE2DB.medical_api_deathrecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_deathrec_death_record_id_43363a51_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_deathrec_death_record_id_43363a51_fk_medical_a,
2597,CORE2DB,CORE2DB.medical_api_deathrecordlist,DEATH_RECORD_ID,CORE2DB.medical_api_deathrecord,ID,CORE2DB.medical_api_deathrecordlist(DEATH_RECORD_ID) = CORE2DB.medical_api_deathrecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_deathrec_death_record_id_003ae7af_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_deathrec_death_record_id_003ae7af_fk_medical_a,
2598,CORE2DB,CORE2DB.medical_api_deathrecordlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_deathrecordlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_deathrec_practitioner_id_9128c355_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_deathrec_practitioner_id_9128c355_fk_data_api_,
2599,CORE2DB,CORE2DB.medical_api_diseasecourserecord,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_diseasecourserecord(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_diseasec_medical_records_id_b51c6919_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_diseasec_medical_records_id_b51c6919_fk_medical_a,
2600,CORE2DB,CORE2DB.medical_api_diseasecourserecordcontrol,DISEASE_COURSE_RECORD_ID,CORE2DB.medical_api_diseasecourserecord,ID,CORE2DB.medical_api_diseasecourserecordcontrol(DISEASE_COURSE_RECORD_ID) = CORE2DB.medical_api_diseasecourserecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_diseasec_disease_course_recor_e76f64f1_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_diseasec_disease_course_recor_e76f64f1_fk_medical_a,
2601,CORE2DB,CORE2DB.medical_api_diseasecourserecordlist,DISEASE_COURSE_RECORD_ID,CORE2DB.medical_api_diseasecourserecord,ID,CORE2DB.medical_api_diseasecourserecordlist(DISEASE_COURSE_RECORD_ID) = CORE2DB.medical_api_diseasecourserecord(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_diseasec_disease_course_recor_f9f01db1_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_diseasec_disease_course_recor_f9f01db1_fk_medical_a,
2602,CORE2DB,CORE2DB.medical_api_diseasecourserecordlist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.medical_api_diseasecourserecordlist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_diseasec_practitioner_id_4cd00433_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_diseasec_practitioner_id_4cd00433_fk_data_api_,
2603,CORE2DB,CORE2DB.medical_api_dispensingbloodrecords,MEDICAL_RECORDS_ID,CORE2DB.medical_api_medicalrecords,ID,CORE2DB.medical_api_dispensingbloodrecords(MEDICAL_RECORDS_ID) = CORE2DB.medical_api_medicalrecords(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""medical_api_dispensi_medical_records_id_04a1d4fe_fk_medical_a""}",plan139_four_sources_plan139-20260822T000829Z; constraint medical_api_dispensi_medical_records_id_04a1d4fe_fk_medical_a,
