system_code,source_code,schema_name,table_name,column_id,column_name,data_type,length,nullable,default
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,54,discharge_department_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,55,discharge_department,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,56,discharge_ward,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,57,discharge_ward_code,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,58,discharge_area,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,59,discharge_area_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,60,discharge_bed,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,61,dates,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,62,native_place_province,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,63,native_place_city,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,64,native_place_county,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,65,phone,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,66,family_phone,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,67,contacts_name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,68,contacts_relationship,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,69,contacts_address,varchar,225,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,70,contacts_phone,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,71,birth_place_province,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,72,birth_place_city,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,73,birth_place_county,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,74,domicile_place_province,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,75,domicile_place_city,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,76,domicile_place_county,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,77,registered_residence_postcode,varchar,9,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,78,work_unit_name,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,79,work_address,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,80,work_phone,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,81,work_postcode,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,82,present_place,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,83,present_postcode,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,84,record_result,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,85,record_code_result,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_medical_record_first_patient_d,86,patient_source,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,1,patient_guid,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,2,serial_number,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,3,progress_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,4,progress_type_name,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,5,progress_title_name,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,6,progress_template_name,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,7,progress_status,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,8,doctor_name,varchar,80,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,9,doctor_guid,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,10,record_time_format,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,11,progress_guid,varchar,72,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,12,state,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,13,progress_message,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,14,msg_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,15,progress_url,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,16,cda_code,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,17,cda_url,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,18,pdf_code,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,19,pdf_url,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,20,first_save_time,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,21,finish_time_format,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,22,create_date,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,mt_patient_progress,23,modify_date,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,1,record_date,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,2,dept_code,varchar,15,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,3,baby_weight,varchar,30,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,4,new_in_num,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,5,in_num,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,6,zxjmcgs,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,7,syhxjs,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,8,record_status,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,9,report_user_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,10,report_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,11,review_user_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,12,review_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,13,report_user_name,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,new_baby_record,14,review_user_name,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,3,operation_no,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,4,operation_desc,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,5,operation_code,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,6,heal,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,7,wound_grade,varchar,8,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,8,operating_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,9,anaesthesia_method,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,10,operator,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,11,first_assistant,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,12,second_assistant,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,13,anesthesia_doctor,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,14,operation_scale,nvarchar2,2,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,15,operation_dept_code,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,16,operation_type,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,17,operation_desc_part,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,18,main_way,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,19,main_operate,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,20,hospital_no,varchar,75,NO,NULL::varchar
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,21,operating_grade,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,22,heal_id,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,23,wound_grade_id,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,24,anaesthesia_method_id,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,25,operator_id,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,26,first_assistant_id,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,27,second_assistant_id,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,28,anesthesia_doctor_id,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,29,operating_end_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,30,file_visit_type,numeric,,NO,2
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,31,wound_part,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,32,anesthesia_class,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,33,reoperation_plan,numeric,,YES,2
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,34,antibio_used,varchar,24,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,35,is_changetime,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,36,hospital_antibiotics_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,37,anesthesia_start_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,38,returnoperation_plan,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,39,return_operation_plan,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,40,surgical_incision_infection,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,41,iscomlicationofoperation,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,42,oper_pat_type,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,43,anesthesia_end_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,44,surgical_incision_clean,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,45,nnis_grade,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,46,operation_part_infect,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,47,unexcepted_again_oper,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,48,comlication_anaesthesia,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,49,oper_foreign_body,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,50,poh,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,51,oper_wound_dehiscence,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,52,oper_deep_venous_thro,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,53,oper_physiological,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,54,oper_respiratory_failure,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,55,oper_pul_embolism,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,56,oper_septicemia,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,57,oper_hip_fracture,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,58,oper_death,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,59,return_oper_name,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,60,opr_cost_time,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,61,pacu_doctor,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,62,isanalgesia,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,63,stweed,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,64,emergency_indicator,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,65,anesthesia_class_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,66,analgesia_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,67,isanalgesia_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,68,oper_pat_type_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,69,analgesia,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,70,operating_runon_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,71,main_operation_id,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,72,main_operation,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,73,operation_category_id,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,74,operation_category,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,75,operation_type_id,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,76,infection_type_id,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,77,infection_type,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,78,comp_name,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,79,antibiotics,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,80,oper_infect_risk,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,81,operation_type_desc,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,82,last_modify_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,83,input_operation_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,84,operation_note,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,85,ispreoperative_medicine,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,86,operation_alias,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,87,operation_cata_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,88,operation_dept,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,89,operation_alias_before,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,90,operation_alias_after,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,91,ois_operation_name,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,92,operation_place,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,93,is_interventional_procedure,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,94,is_abdominal_incision,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,95,wound_grade_heal,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,96,clean_antibiotic_days,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,97,operation_desc_part_id,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,98,display_no,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,99,operation_flag,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,100,after_antibiotics_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,101,union_antibiotics,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,102,endoscopic_surgery,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,103,implant,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,104,again_purpos,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,105,operation_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,106,operation_custom_dept,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,107,operation_custom_dept_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,108,operation_code_f,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,109,operation_desc_f,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,110,operation_name,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,111,operation_count,varchar,5,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,112,operation_assistant3,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,113,operation_assistant3_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,114,operation_assistant4,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,115,operation_assistant4_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,116,operation_assistant5,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,117,operation_assistant5_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,118,operation_assistant6,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,119,operation_assistant6_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,120,operation_assistant7,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,121,operation_assistant7_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,122,operation_assistant8,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,123,operation_assistant8_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,124,second_assistant1,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,125,second_assistant1_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,126,second_assistant2,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,127,second_assistant2_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,128,second_assistant3,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,129,second_assistant3_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,130,emergency_grave,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,131,operative_method,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,132,operative_method_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,133,operative_site,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,134,operative_site_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,135,instrument_nurse,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,136,instrument_nurse_id,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,137,anaesthesia_scale,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,138,classify,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,139,classify_id,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,140,operation_rjss,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,141,operation_rjcz,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation,142,operation_fjhzss,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation_bf0513,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation_bf0513,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation_bf0513,3,operation_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation_bf0513,4,operation_desc,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation_bf0513,5,operation_code,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation_bf0513,6,heal,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation_bf0513,7,wound_grade,varchar,8,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,operation_bf0513,8,operating_date,oradate,,YES,
