system_code,source_code,source_db,source_owner,namespace_name,schema_name,table_name,column_id,column_name,data_type,length,precision,scale,nullable,comment,semantic_type,is_primary_key,include_status
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,19,SETTLE_TYPE,VARCHAR2,10,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,20,QTTCZF,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,21,TCZF,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,22,ZJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,23,BNTCZFJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,24,CZLZ,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,25,DESYBX,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,26,DEZF,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,27,GWYBZ,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,28,DBBZJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,29,DBZYBJSJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,30,DBZYYFDJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,31,DBZGRFDJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,32,FPRYYLJGJM,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,33,YFBZY,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,34,PKRYZJZJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,35,BCZF,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,36,GJZHZF,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,37,BFZF,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,38,ZYLSH,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,39,SYDGRZHZF,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,40,YLTCDJH,VARCHAR2,50,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,41,GBJSHID,VARCHAR2,50,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,42,DZQBZFJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,43,BCQFX,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,44,CGXJJE,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,45,BCNRTCFW,NUMBER,22,11,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,46,INSUTYPE,VARCHAR2,30,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,47,INSUPLC_ADMDVS,VARCHAR2,30,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,48,RQLB,VARCHAR2,30,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YB_0122,49,RYID,VARCHAR2,50,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YD,1,PATIENT_ID,VARCHAR2,30,,,true,,患者标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YD,2,VISIT_ID,NUMBER,22,,0,true,,就诊标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YD,3,SPTDDH,VARCHAR2,50,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YD,4,JE,NUMBER,22,18,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YD,5,OPERATOR_NO,VARCHAR2,6,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YD,6,BRJSH,VARCHAR2,50,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YD,7,SBJGBH,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_YD,8,STATUS,NUMBER,22,1,0,true,0结算1退款,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,1,RCPT_NO,VARCHAR2,16,,,false,收据号,费用标识,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,2,PATIENT_ID,VARCHAR2,10,,,true,病人标识,患者标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,3,VISIT_ID,NUMBER,22,2,0,true,病人本次住院标识,就诊标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,4,SETTLING_DATE,DATE,7,,,true,结算日期,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,5,COSTS,NUMBER,22,11,4,true,总费用,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,6,CHARGES,NUMBER,22,11,4,true,应缴费用,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,7,PAYMENTS,NUMBER,22,11,4,true,实交费用,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,8,REDUCED_CAUSE,VARCHAR2,30,,,true,减免原因,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,9,TRANSACT_TYPE,VARCHAR2,4,,,true,结算操作类型,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,10,REFUNDED_RCPT_NO,VARCHAR2,16,,,true,退费收据号,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,11,OPERATOR_NO,VARCHAR2,4,,,true,收款员号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,12,ACCT_NO,VARCHAR2,7,,,true,结账序号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,13,NEWBORN,VARCHAR2,1,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,14,SETTLE_TYPE,VARCHAR2,10,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,15,INVOICE_NO,VARCHAR2,20,,,true,银行帐号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,16,SETTLE_TYPE_NAME,VARCHAR2,20,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,17,INSUR_TYPE,NUMBER,22,1,0,true,0自费1医保,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,INP_SETTLE_MASTER_copy1,18,SOURCE,NUMBER,22,1,0,true,1 新系统,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,1,PATIENT_ID,VARCHAR2,10,,,false,,患者标识,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,2,VISIT_ID,NUMBER,22,2,0,false,,就诊标识,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,3,ITEM_NO,NUMBER,22,6,0,false,,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,4,ITEM_CLASS,VARCHAR2,1,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,5,ITEM_NAME,VARCHAR2,100,,,true,,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,6,ITEM_CODE,VARCHAR2,20,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,7,ITEM_SPEC,VARCHAR2,50,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,8,AMOUNT,NUMBER,22,6,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,9,UNITS,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,10,ORDERED_BY,VARCHAR2,8,,,true,,医嘱标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,11,PERFORMED_BY,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,12,COSTS,NUMBER,22,10,4,false,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,13,CHARGES,NUMBER,22,10,4,false,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,14,BILLING_DATE_TIME,DATE,7,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,15,OPERATOR_NO,VARCHAR2,4,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,16,RCPT_NO,VARCHAR2,8,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,17,CLASS_ON_INP_RCPT,VARCHAR2,1,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,18,SUBJ_CODE,VARCHAR2,3,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,19,CLASS_ON_MR,VARCHAR2,4,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,20,ITEM_PRICE,NUMBER,22,10,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,21,PRICE_QUOTIETY,NUMBER,22,7,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,22,DISCHARGE_TAKING_INDICATOR,NUMBER,22,1,0,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,23,WARD_CODE,VARCHAR2,8,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,24,CLASS_ON_RECKONING,VARCHAR2,10,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,25,ORDER_GROUP,VARCHAR2,8,,,true,,医嘱标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,26,ORDER_DOCTOR,VARCHAR2,20,,,true,,医嘱标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,27,PERFORM_GROUP,VARCHAR2,8,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,28,PERFORM_DOCTOR,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,29,CONVEY_DATE,DATE,7,,,true,,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,30,DOCTOR_USER,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,31,TRANS_FLAG,VARCHAR2,1,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,32,MEMO,VARCHAR2,128,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,33,OPER_TYPE,VARCHAR2,1,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,34,OPER_CODE,VARCHAR2,12,,,true,,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,35,DOCUMENT_NO,VARCHAR2,10,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,LIVE_BILL_DETAIL,36,ADAPT_SYMPTOM_INDICATE,NUMBER,22,1,0,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,NEED_BILLING_PATS,1,PATIENT_ID,VARCHAR2,10,,,false,病人标识,患者标识,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,NEED_BILLING_PATS,2,VISIT_ID,NUMBER,22,2,0,true,病人本次住院标识,就诊标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,NEED_BILLING_PATS,3,BILLING_DATE_TIME,DATE,7,,,true,计价截止日期及时间,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,NEED_BILLING_PATS,4,BILLED_INDICATOR,NUMBER,22,1,0,true,本次计价完成标志,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,1,PATIENT_ID,VARCHAR2,10,,,true,病人标识,患者标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,2,RCPT_NO,VARCHAR2,16,,,false,预交金收据号,费用标识,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,3,AMOUNT,NUMBER,22,10,2,true,金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,4,PAY_WAY,VARCHAR2,8,,,true,支付方式,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,5,BANK,VARCHAR2,30,,,true,开户银行,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,6,CHECK_NO,VARCHAR2,32,,,true,支票号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,7,TRANSACT_TYPE,VARCHAR2,4,,,true,操作类型,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,8,TRANSACT_DATE,DATE,7,,,true,操作日期,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,9,OPERATOR_NO,VARCHAR2,5,,,true,收款员号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,10,REFUNDED_RCPT_NO,VARCHAR2,16,,,true,退费收据号,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,11,ACCT_NO,VARCHAR2,10,,,true,预交金结帐序号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,12,ADDR,VARCHAR2,40,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,13,CHECK_DIV,VARCHAR2,40,,,true,合同单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,14,BANK_CODE,VARCHAR2,32,,,true,银行帐号,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,15,VISIT_ID,NUMBER,22,2,0,true,,就诊标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,16,SETTLED_NO,VARCHAR2,20,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,17,USED_RCPT_NO,VARCHAR2,20,,,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,18,USED_FLAG,VARCHAR2,1,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,19,BANK_AUOUNT_NO,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,20,INVOICE_NO,VARCHAR2,20,,,true,收款发票号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,21,SERIAL_NO,NUMBER,22,4,0,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,22,SETTLE_BALANCE,NUMBER,22,9,2,true,,费用标识,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,23,AMOUNT_RETURN,NUMBER,22,10,2,true,已退金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,24,DZ_FLAG,VARCHAR2,1,,,true,对帐上传标志,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,25,BANK_CARDNO,VARCHAR2,50,,,true,银行交易卡号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,26,BANK_TRANAMT,VARCHAR2,50,,,true,银行交易金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,27,BANK_TRANSERNO,VARCHAR2,50,,,true,银行流水号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,28,BANK_PNO,VARCHAR2,50,,,true,银行交易批次,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,29,BANK_TRANDATE,VARCHAR2,50,,,true,银行交易日期,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,INPBILL,INPBILL,INPBILL,PREPAYMENT_RCPT,30,BANK_TRANTIME,VARCHAR2,50,,,true,银行交易时间,时间字段,false,candidate
